,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
1099,256,VSMCP315,GIA,EMERALD,1.01,I,VS1 -,-,EX,EX,NONE,31.81,5200,3550,3581.3388,IN,7.16,4.84,3.12,6425402588,1.479,64.4,63,NO,Yes,Minor,No,"Cloud, Crystal, Needle",No,No,No,No,No,5252,Video,Detail
1100,257,VSMCW156,GIA,EMERALD,1.01,I,VS1 -,-,EX,VG,NONE,38.13,5200,3220,3249.4123999999997,US,7.24,4.78,3.22,5426429628,1.515,67.3,68,NO,Yes,Minor,No,"Crystal, Feather, Needle, Pinpoint",No,Minor,No,No,Minor,5252,Video,Detail
1101,258,VSMMS008,GIA,EMERALD,1.01,I,VS1,-,EX,EX,NONE,30.8,5200,3600,3634.384,IN,6.58,4.71,3.19,2436230233,1.397,67.8,67,NO,Yes,No,No,"Crystal, Cloud",No,No,No,No,No,5252,Video,Detail
1102,259,VSMKY221,GIA,EMERALD,1.01,I,VS2 -,-,EX,EX,FAINT,33.33,4900,3270,3299.4982999999997,IN,7.2,4.77,3.11,5436074556,1.509,65.2,64,NO,No,No,No,"Crystal, Feather, Pinpoint",No,No,No,No,Minor,4949,Video,Detail
1103,260,VSMLV526,GIA,EMERALD,1.01,I,VS2 -,-,EX,VG,FAINT,40.9,4900,2900,2924.859,IN,6.56,4.86,3.34,2436185599,1.35,68.6,66,NO,No,No,No,"Feather, Crystal, Pinpoint, Natural",No,No,Minor,Minor,No,4949,Video,Detail
1104,261,USNPL437,GIA,EMERALD,1.01,I +,SI1 +,-,EX,VG,FAINT,47.47,4500,2360,2387.4885,US,6.2,4.68,3.41,5222318072,1.325,72.9,68,NO,Yes,Minor,No,"CRYSTAL,FEATHER,INDENTED",No,No,Medium,Medium,No,4545,Video,Detail
1105,262,VSMCW169,GIA,RADIANT,2.03,F,VS2,-,EX,EX,NONE,25.24,15500,11590,23523.233999999997,US,8.67,6.51,4.26,6425427116,1.332,65.5,66,NO,Yes,Minor,Minor,"Feather, Crystal, Cloud, Needle",No,No,No,No,No,31465,Video,Detail
1106,263,VSMCC061,GIA,RADIANT,2.02,H,VS1,-,EX,VG,NONE,29.79,13000,9130,18437.146,IN,7.79,6.27,4.31,1429310812,1.242,68.7,68,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,26260,Video,Detail
1107,264,VSMCP305,GIA,RADIANT,2.02,H,VS1 +,-,EX,EX,NONE,28.78,13000,9260,18702.372,DU,8.24,6.58,4.59,1429413938,1.252,69.7,70,NO,Yes,No,No,"Cloud, Feather",No,No,No,No,No,26260,Video,Detail
1108,265,VSMDV448,GIA,RADIANT,2.01,F,VS2,-,EX,EX,FAINT,26.76,15500,11350,22817.922,BE,8.46,6.35,4.2,6422485978,1.332,66.1,67,NO,Yes,Minor,No,"Cloud, Needle",No,No,No,No,No,31155,Video,Detail
1109,266,VSMBM502,GIA,RADIANT,2.01,G,VS2,-,EX,EX,NONE,29.79,14500,10180,20462.7045,IN,7.91,6.33,4.28,2428268058,1.25,67.6,67,NO,Yes,No,No,"Feather, Needle, Pinpoint",No,No,No,No,No,29145,Video,Detail
1110,267,VSMER350,GIA,RADIANT,2.01,H,VS1,-,EX,EX,NONE,27.77,13000,9390,18873.698999999997,DU,8.19,6.5,4.48,5423553785,1.26,68.9,68,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,26130,Video,Detail
1111,268,VSMKT227,GIA,RADIANT,2,F,VS1 -,-,EX,EX,NONE,34.84,17000,11080,22154.4,US,7.93,6.28,4.41,6432078054,1.263,70.3,69,NO,Yes,Minor,No,"Crystal, Cloud",No,No,No,No,No,34000,Video,Detail
1112,269,VSMKT233,GIA,RADIANT,1.52,G -,VS1 -,-,EX,EX,FAINT,29.79,11200,7860,11952.550400000002,US,7.84,5.88,3.89,7432067070,1.333,66.1,67,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,17024,Video,Detail
1113,270,VSMDJ366,GIA,RADIANT,1.51,G +,VS2 +,-,EX,VG,NONE,26.76,10400,7620,11501.6096,BE,7.17,5.7,3.88,6421408737,1.258,68,68,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,15704,Video,Detail
1114,271,VSMEE284,GIA,RADIANT,1.51,I +,VS2,-,EX,EX,FAINT,26.51,7600,5590,8433.7124,BE,7.29,5.78,4,6421516513,1.261,69.2,63,NO,Yes,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,11476,Video,Detail
1115,272,VSMER244,GIA,RADIANT,1.5,F +,SI1,-,VG,EX,FAINT,27.01,9900,7230,10839.015,US,7.5,5.76,3.88,2424551127,1.302,67.4,66,NO,No,Minor,No,"Cloud, Feather, Crystal, Needle",No,No,No,No,No,14850,Video,Detail
1116,273,VSMEE297,GIA,RADIANT,1.5,G,SI1,-,EX,VG,NONE,31.31,9200,6320,9479.22,BE,7.02,5.72,4.04,6422520016,1.227,70.6,67,NO,No,Minor,No,"Crystal, Cloud, Needle, Natural",No,No,No,No,No,13800,Video,Detail
1117,274,VSMEP037,GIA,RADIANT,1.08,H,VS1 -,-,EX,EX,NONE,31.81,6000,4090,4418.712,US,6.9,5.19,3.43,6422519773,1.329,66.1,63,NO,Yes,No,No,"Crystal, Needle, Pinpoint",No,No,No,No,No,6480,Video,Detail
1118,275,VSMIL321,GIA,RADIANT,1.02,F,VS2 -,-,EX,EX,NONE,34.08,6900,4550,4639.4496,IN,6.92,5.11,3.37,7428837599,1.354,66.1,67,NO,No,Minor,No,"Feather, Crystal, Needle",No,Minor,No,No,Minor,7038,Video,Detail
1119,276,VSMCP295,GIA,RADIANT,1.02,G,SI1 +,-,EX,VG,FAINT,44.94,5600,3080,3145.0272,US,6.3,5.03,3.4,6422321441,1.252,67.5,65,NO,No,Minor,No,"Feather, Crystal, Needle",No,No,No,No,Minor,5712,Video,Detail
1120,277,VSMCP292,GIA,RADIANT,1.02,G,VS2,-,EX,EX,FAINT,34.84,6600,4300,4386.5712,IN,7.04,5.31,3.26,6422322662,1.326,61.4,68,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,6732,Video,Detail
1121,278,VSMLM212,GIA,RADIANT,1.02,H -,VS1 -,-,EX,EX,FAINT,37.87,6000,3730,3802.356,IN,6.49,4.99,3.36,1438143968,1.301,67.4,68,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,6120,Video,Detail
1122,279,VSMLM208,GIA,RADIANT,1.01,F,SI1,-,EX,VG,NONE,36.36,5900,3750,3792.3076,IN,6.19,4.91,3.4,7438160452,1.261,69.2,67,NO,No,No,Minor,"Crystal, Cloud, Needle, Natural",No,No,No,No,No,5959,Video,Detail
1123,280,VSMKY344,GIA,RADIANT,1.01,F,SI1 +,-,EX,EX,NONE,36.1,5900,3770,3807.801,US,6.23,4.93,3.42,6435073956,1.264,69.5,68,NO,No,No,No,"Crystal, Needle",No,No,No,No,No,5959,Video,Detail
1124,281,VSMDE213,GIA,RADIANT,1.01,F,VS2,-,EX,VG,NONE,41.91,6900,4010,4048.2921,IN,6.19,5,3.49,1423337001,1.238,69.7,68,NO,Yes,Minor,No,"Crystal, Needle, Cloud",No,No,No,No,No,6969,Video,Detail
1125,282,VSMHE321,GIA,RADIANT,1.01,F,VS2,-,EX,VG,NONE,27.77,6900,4980,5033.7087,IN,7.27,5.05,3.28,2427726592,1.44,65.1,69,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,6969,Video,Detail
1126,283,VSMBW283,GIA,RADIANT,1.01,G -,VS2 -,-,EX,EX,FAINT,45.95,6600,3570,3602.9730000000004,US,6.29,5.02,3.41,6421304505,1.253,67.8,67,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,6666,Video,Detail
1127,284,VSMDV449,GIA,RADIANT,1.01,G,SI1,-,EX,VG,NONE,42.42,5600,3220,3256.7248,IN,6.04,5.02,3.65,1425436149,1.203,72.7,70,NO,No,No,No,"Feather, Knot, Cloud, Needle",No,Minor,No,No,Minor,5656,Video,Detail
1128,285,VSMDJ368,GIA,RADIANT,1.01,G,SI1,-,VG,VG,FAINT,44.44,5600,3110,3142.4736000000003,IN,6.12,4.94,3.45,6425408360,1.239,69.8,69,NO,No,No,No,"Crystal, Pinpoint, Natural",No,No,No,Medium,No,5656,Video,Detail
1129,286,VSMMS091,GIA,RADIANT,1.01,G,SI1,-,EX,VG,NONE,42.17,5600,3240,3270.8648,IN,6.36,5.05,3.51,5436228512,1.259,69.5,66,NO,No,Minor,Minor,"Feather, Crystal, Cloud, Needle",No,No,No,Minor,No,5656,Video,Detail
1130,287,VSMJN428,GIA,RADIANT,1.01,G,VS1,-,EX,VG,FAINT,46.46,7000,3750,3785.2780000000002,US,6.17,4.9,3.4,7423984248,1.259,69.5,68,NO,Yes,No,No,"Crystal, Pinpoint, Indented Natural, Natural",No,No,No,Medium,No,7070,Video,Detail
1131,288,VSMEE282,GIA,RADIANT,1.01,G,VS2,-,EX,EX,FAINT,33.58,6600,4380,4427.5572,IN,6.72,5.04,3.35,7423523071,1.333,66.3,64,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,Minor,No,No,No,6666,Video,Detail
1132,289,VSMEE294,GIA,RADIANT,1.01,H,VS1 -,-,EX,VG,FAINT,48.98,6000,3060,3091.812,IN,6.22,5.1,3.59,1423519962,1.22,70.4,65,NO,Yes,No,Minor,"Crystal, Indented Natural",No,No,No,No,Medium,6060,Video,Detail
1133,290,VSMJG643,GIA,RADIANT,1.01,H,VS1,-,EX,VG,NONE,35.85,6000,3850,3887.4900000000007,IN,6.26,4.96,3.44,2427951795,1.262,69.5,66,NO,Yes,No,No,Feather,No,No,No,No,No,6060,Video,Detail
1134,291,VSMFC266,GIA,RADIANT,1.01,H,VS1,-,EX,VG,NONE,39.89,6000,3610,3642.666,IN,6.29,5.03,3.4,6425587149,1.25,67.6,68,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,6060,Video,Detail
1135,292,VSMMS150,GIA,RADIANT,1.01,H,VS2 -,-,EX,EX,NONE,34.08,5700,3760,3795.0144,IN,6.66,5.11,3.18,6431229673,1.303,62.3,68,NO,No,Minor,No,"Feather, Crystal, Cloud, Needle",No,Minor,No,No,Minor,5757,Video,Detail
1136,293,VSMKB406,GIA,RADIANT,1.01,H,VS2,-,EX,EX,NONE,25.75,5700,4230,4274.5725,IN,6.73,5.06,3.35,6435009474,1.33,66.3,67,NO,Yes,No,No,"Feather, Cloud",No,No,No,No,No,5757,Video,Detail
1137,294,VSMCP293,GIA,RADIANT,1.01,H,VS2,-,EX,VG,NONE,39.89,5700,3430,3460.5327,IN,6.21,4.96,3.45,1427321311,1.252,69.5,67,NO,No,Minor,No,"Crystal, Needle, Natural",No,No,No,No,No,5757,Video,Detail
1138,295,VSMER290,GIA,RADIANT,1.01,H +,VS1 -,-,EX,VG,FAINT,37.11,6000,3770,3811.134,IN,6.6,5.07,3.38,1428543019,1.302,66.7,67,NO,Yes,Minor,No,"Crystal, Feather, Pinpoint",No,Minor,No,No,No,6060,Video,Detail
1139,296,22C004011,GIA,RADIANT,1.01,H +,VS2 +,-,EX,EX,NONE,33.33,5700,3800,3838.1919000000003,IN,6.66,5.28,3.6,5426836934,1.261,68.1,67,NO,Yes,No,No,"Feather, Cloud",No,No,No,No,Minor,5757,Video,Detail
1140,297,VSMCP297,GIA,RADIANT,1.01,I,SI1 +,-,EX,EX,FAINT,40.65,4500,2670,2697.4575,US,6.2,4.94,3.41,6425319813,1.255,69.1,68,NO,No,Minor,No,"Crystal, Feather",No,No,No,No,No,4545,Video,Detail
1141,298,VSMDE210,GIA,RADIANT,1.01,I,VS1 -,-,EX,VG,NONE,40.65,5200,3090,3117.062,IN,6.02,4.93,3.52,1423337167,1.221,71.4,68,NO,Yes,No,No,"Cloud, Needle, Indented Natural",No,No,No,Medium,No,5252,Video,Detail
1142,299,VSMCD509,GIA,RADIANT,1.01,I,VS1 -,-,EX,VG,FAINT,45.45,5200,2840,2864.966,IN,6.05,4.95,3.45,6421368849,1.222,69.7,71,NO,Yes,Minor,No,"Crystal, Feather, Needle, Natural",No,No,No,No,Minor,5252,Video,Detail
1143,300,VSMDE212,GIA,RADIANT,1.01,I,VS1,-,EX,EX,FAINT,42.92,5200,2970,2997.8415999999997,IN,6.18,5.05,3.51,6422337879,1.224,69.6,64,NO,Yes,Minor,No,"Crystal, Needle, Cloud",No,No,No,No,No,5252,Video,Detail
1144,301,VSMCD577,GIA,RADIANT,1.01,I,VS1,-,EX,VG,FAINT,40.9,5200,3070,3103.932,US,6.55,5.23,3.49,6422371834,1.252,66.6,70,NO,Yes,No,No,"Feather, Needle, Cloud, Pinpoint",No,No,No,No,No,5252,Video,Detail
1145,302,VSMDJ336,GIA,RADIANT,1.01,I +,VS2,-,EX,VG,NONE,39.14,4900,2980,3011.9613999999997,IN,6.18,5.03,3.59,2426409030,1.229,71.3,70,NO,Yes,Minor,No,"Twinning Wisp, Feather",No,No,No,No,Minor,4949,Video,Detail
1146,303,VSMLM210,GIA,RADIANT,1.01,I +,VS2,-,VG,EX,NONE,41.16,4900,2880,2911.9916,IN,6.14,4.85,3.47,2437160292,1.266,71.6,71,NO,Yes,Minor,No,"Crystal, Needle, Pinpoint, Indented Natural, Natural",No,No,No,Medium,Medium,4949,Video,Detail
1147,304,USNLJ009,GIA,CUSHION,3.22,G,VS1 -,-,EX,EX,NONE,38.13,22500,13920,44824.815,BE,8.95,7.9,5.26,2414103078,1.133,66.5,60,NO,Yes,No,No,"Feather, Cloud",No,No,No,No,No,72450,Video,Detail
1148,305,VSMKT184,GIA,CUSHION,3.01,H,VS1,-,EX,EX,NONE,28.78,20000,14240,42874.439999999995,BE,8.77,8.44,5.56,2437021177,1.039,65.8,65,NO,Yes,No,No,Feather,No,No,No,No,No,60200,Video,Detail
1149,306,VSMDV432,GIA,CUSHION,3.01,I +,VS2 -,-,EX,EX,NONE,33.33,15500,10330,31104.888499999997,DU,8.31,8.31,5.55,7428479893,1,66.9,63,NO,No,Minor,No,"Crystal, Feather, Cloud",No,No,No,No,No,46655,Video,Detail
1150,307,VSMKY268,GIA,CUSHION,2.2,H,VS1,-,EX,EX,FAINT,33.83,13000,8600,18924.620000000003,IN,7.74,7.46,4.91,7432077035,1.038,65.8,64,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,28600,Video,Detail
1151,308,VSMFV084,GIA,CUSHION,2.12,G,SI1 -,-,EX,EX,NONE,33.33,12200,8130,17243.5288,US,7.65,7.37,4.85,3425618600,1.038,65.9,63,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,25864,Video,Detail
1152,309,VSMKY343,GIA,CUSHION,2.12,I,VS2 +,-,EX,EX,FAINT,31.81,9700,6610,14022.591600000002,IN,7.59,7.42,4.89,1435077963,1.023,65.8,63,NO,Yes,No,No,"Cloud, Crystal, Needle",No,No,No,No,No,20564,Video,Detail
1153,310,VSMHO255,GIA,CUSHION,2.09,H +,VS2,-,EX,VG,NONE,39.89,12000,7210,15075.587999999998,IN,7.37,7.11,4.68,6421755668,1.037,65.8,59,NO,Yes,Minor,Minor,"Crystal, Needle",No,No,No,No,No,25080,Video,Detail
1154,311,VSMKK113,GIA,CUSHION,2.04,G -,VS1,-,EX,EX,NONE,32.32,15500,10490,21400.416,BE,7.49,7.43,4.87,7436006406,1.008,65.5,60,NO,Yes,No,No,"Crystal, Needle, Cloud",No,No,No,No,No,31620,Video,Detail
1155,312,VSMHO254,GIA,CUSHION,2.03,G,VS1 -,-,EX,EX,NONE,41.91,15500,9000,18278.0185,BE,7.29,7.08,4.64,7428755485,1.03,65.5,61,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,31465,Video,Detail
1156,313,VSMDJ331,GIA,CUSHION,2.02,F -,VS2,-,EX,VG,NONE,37.37,15500,9710,19609.452999999998,BE,7.6,7.25,4.82,7426406314,1.048,66.5,66,NO,Yes,Minor,No,"Crystal, Needle, Cloud",No,No,No,No,No,31310,Video,Detail
1157,314,VSMMI134,GIA,CUSHION,2.01,G -,VS1,-,EX,EX,NONE,31.31,15500,10650,21400.3695,BE,7.39,7.31,4.81,2436218872,1.011,65.7,65,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,31155,Video,Detail
1158,315,VSMJG550,GIA,CUSHION,2.01,G,VS1,-,EX,VG,NONE,35.35,15500,10020,20141.7075,BE,7.46,7.45,4.91,2426955004,1.001,65.9,65,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,31155,Video,Detail
1159,316,VSMKK100,GIA,CUSHION,2.01,G,VS2,-,EX,EX,NONE,31.81,14500,9890,19873.975499999997,BE,8.4,7.12,4.4,6432004609,1.18,61.7,65,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,29145,Video,Detail
1160,317,VSMKY245,GIA,CUSHION,2.01,G +,SI1 -,-,EX,EX,NONE,44.44,12200,6780,13624.423199999997,IN,7.33,7.06,4.72,3435077038,1.038,66.8,65,NO,No,Medium,Minor,"Crystal, Cloud, Feather",No,No,No,No,No,24522,Video,Detail
1161,318,VSMJN380,GIA,CUSHION,2.01,H -,SI1,-,EX,VG,NONE,44.19,11100,6190,12451.769099999998,IN,7.49,7.22,4.79,2427984957,1.037,66.4,66,NO,No,No,Minor,"Feather, Cloud, Crystal",No,No,No,No,Minor,22311,Video,Detail
1162,319,VSMCP451,GIA,CUSHION,2.01,H -,VS1,-,EX,EX,NONE,34.34,13000,8540,17156.957999999995,DU,7.41,7.4,4.87,2426317521,1.001,65.8,65,NO,Yes,Minor,No,"Feather, Crystal, Needle, Pinpoint",No,No,No,No,No,26130,Video,Detail
1163,320,VSMCW097,GIA,CUSHION,2.01,H -,VS1 +,-,EX,VG,NONE,33.33,13000,8670,17420.871,BE,7.54,7.39,4.85,2427335920,1.02,65.7,64,NO,Yes,Minor,No,"Crystal, Needle, Pinpoint",No,No,No,No,No,26130,Video,Detail
1164,321,VSMLN221,GIA,CUSHION,2.01,H,SI1 -,-,EX,EX,NONE,33.33,11100,7400,14874.743699999999,IN,8.14,6.98,4.63,1433169062,1.166,66.3,63,NO,No,Minor,Medium,"Crystal, Pinpoint",No,No,No,No,No,22311,Video,Detail
1165,322,VSMEP035,GIA,CUSHION,1.75,H +,VS1 -,-,EX,EX,NONE,26.26,9500,7010,12259.275,IN,7.22,6.95,4.58,7423519631,1.039,65.9,60,NO,Yes,Minor,No,"Crystal, Needle, Pinpoint",No,No,No,No,No,16625,Video,Detail
1166,323,VSMHX111,GIA,CUSHION,1.72,I +,VS2 -,-,EX,EX,NONE,31.31,7600,5220,8979.156799999999,IN,6.75,6.61,4.42,5423765324,1.021,66.9,61,NO,Yes,No,No,"Cloud, Feather, Crystal",No,No,No,No,No,13072,Video,Detail
1167,324,VSMGE177,GIA,CUSHION,1.71,G -,VS1,-,EX,VG,FAINT,30.04,11200,7840,13398.739200000002,BE,7.19,6.93,4.52,7426639845,1.038,65.3,64,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,19152,Video,Detail
1168,325,VSMKB309,GIA,CUSHION,1.7,F,SI1 +,-,EX,EX,NONE,33.07,9900,6630,11264.319000000003,IN,7.11,6.8,4.54,1437017133,1.046,66.8,66,NO,No,Minor,Minor,"Cloud, Crystal",No,No,No,No,No,16830,Video,Detail
1169,326,VSMGK338,GIA,CUSHION,1.7,G -,SI1 -,-,EX,EX,NONE,31.56,9200,6300,10704.016,US,7.64,6.59,4.38,7428651628,1.159,66.4,65,NO,No,Medium,No,"Crystal, Cloud, Needle",No,No,No,Minor,No,15640,Video,Detail
1170,327,VSMCP395,GIA,CUSHION,1.7,G -,SI1,-,EX,EX,NONE,31.56,9200,6300,10704.016,IN,6.91,6.9,4.59,1423322845,1.001,66.6,61,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,15640,Video,Detail
1171,328,VSMJG549,GIA,CUSHION,1.7,G,SI1 +,-,EX,VG,NONE,29.29,9200,6510,11059.044000000002,IN,7.16,6.9,4.53,3425946256,1.038,65.6,65,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,Minor,No,No,No,15640,Video,Detail
1172,329,VSMLM146,GIA,CUSHION,1.7,H,VS2 -,-,EX,EX,NONE,35.85,9100,5840,9924.005,IN,7.48,6.29,4.17,6435163906,1.189,66.3,64,NO,Yes,No,Minor,"Crystal, Knot, Feather, Cloud, Needle, Natural",No,No,No,Medium,Minor,15470,Video,Detail
1173,330,VSMFQ123,GIA,CUSHION,1.7,I -,VS1,-,EX,EX,NONE,28.53,7900,5650,9598.421,HK,7.06,6.95,4.58,6425631459,1.016,65.9,62,NO,Yes,No,No,"Cloud, Feather, Pinpoint",No,No,No,Minor,No,13430,Video,Detail
1174,331,VSMJG553,GIA,CUSHION,1.7,I,SI1,-,EX,VG,NONE,37.37,7300,4570,7772.383,IN,6.92,6.73,4.57,7421952388,1.028,67.9,65,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle, Indented Natural",No,No,Medium,No,Medium,12410,Video,Detail
1175,332,VSMIT372,GIA,CUSHION,1.7,I,VS2 +,-,EX,VG,FAINT,34.08,7600,5010,8516.864,IN,7.02,6.72,4.49,7423786431,1.045,66.9,66,NO,Yes,No,No,"Cloud, Needle",No,No,No,No,No,12920,Video,Detail
1176,333,VSMFQ183,GIA,CUSHION,1.58,I -,VS2 -,-,EX,EX,NONE,32.82,7600,5110,8066.974400000001,IN,7.49,6.5,4.31,6422609580,1.152,66.3,64,NO,No,No,No,"Knot, Twinning Wisp",No,No,No,No,No,12008,Video,Detail
1177,334,VSMGE125,GIA,CUSHION,1.57,G -,VS1 -,-,EX,EX,FAINT,40.4,11200,6680,10480.064,DU,7.51,6.42,4.25,6421639791,1.17,66.1,61,NO,Yes,Minor,Minor,"Cloud, Crystal, Feather",No,No,No,No,No,17584,Video,Detail
1178,335,VSMER346,GIA,CUSHION,1.57,H,VS1,-,EX,EX,NONE,33.83,9500,6290,9869.2555,IN,6.9,6.79,4.43,6421545789,1.016,65.2,63,NO,Yes,Minor,No,"Cloud, Needle",No,No,No,No,No,14915,Video,Detail
1179,336,VSMLY093,GIA,CUSHION,1.57,I -,SI1,-,EX,VG,NONE,32.57,7300,4920,7728.152300000001,IN,6.99,6.73,4.42,7438180948,1.039,65.6,60,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,11461,Video,Detail
1180,337,VSMER285,GIA,CUSHION,1.54,F,SI1,-,EX,EX,FAINT,40.4,9900,5900,9086.616,IN,7.68,6.41,4.23,7428542958,1.198,66,65,NO,No,Medium,Medium,"Crystal, Needle",No,No,No,No,No,15246,Video,Detail
1181,338,VSMHX068,GIA,CUSHION,1.53,F -,SI1,-,EX,VG,NONE,41.16,9900,5830,8912.4948,HK,6.7,6.45,4.21,6422764299,1.039,65.2,60,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,15147,Video,Detail
1182,339,VSMKK115,GIA,CUSHION,1.53,H,SI1 -,-,EX,EX,FAINT,38.38,8500,5240,8013.681,IN,6.7,6.68,4.46,1433009876,1.003,66.8,62,NO,No,No,Minor,"Crystal, Cloud, Needle",No,No,No,No,No,13005,Video,Detail
1183,340,VSMLN220,GIA,CUSHION,1.53,I,VS2 +,-,EX,VG,NONE,30.04,7600,5320,8134.948800000002,IN,6.92,6.66,4.37,7431144290,1.039,65.7,65,NO,Yes,No,No,"Feather, Cloud, Crystal, Needle",No,No,No,No,No,11628,Video,Detail
1184,341,VSMIT373,GIA,CUSHION,1.52,H,SI1,-,EX,VG,FAINT,40.65,8500,5040,7668.02,IN,6.63,6.38,4.2,1429786565,1.039,65.8,65,NO,No,Minor,No,"Cloud, Crystal, Feather, Needle",No,Minor,No,No,No,12920,Video,Detail
1185,342,VSMJF785,GIA,CUSHION,1.51,F +,SI1 -,-,EX,VG,NONE,47.47,9900,5200,7852.7097,IN,6.52,6.17,4.16,1428955204,1.057,67.3,61,NO,No,Minor,Minor,"Cloud, Feather, Crystal, Needle",No,No,No,No,No,14949,Video,Detail
1186,343,VSMGK357,GIA,CUSHION,1.51,G,SI1,-,EX,VG,NONE,37.87,9200,5720,8631.0996,IN,6.59,6.35,4.17,6422643385,1.038,65.7,65,NO,No,Minor,Minor,"Crystal, Cloud",No,No,No,No,No,13892,Video,Detail
1187,344,VSMIT387,GIA,CUSHION,1.51,G,VS1,-,EX,VG,FAINT,34.84,11200,7300,11019.8592,BE,6.77,6.68,4.33,7428785948,1.013,64.9,63,NO,Yes,No,No,"Crystal, Feather, Pinpoint",No,No,No,No,No,16912,Video,Detail
1188,345,VSMOC055,GIA,CUSHION,1.51,H -,SI1,-,EX,EX,NONE,33.07,8500,5690,8590.4655,IN,6.91,6.67,4.39,7432332569,1.036,65.8,65,NO,No,Minor,Minor,"Crystal, Cloud, Needle",No,No,No,No,No,12835,Video,Detail
1189,346,VSMGE163,GIA,CUSHION,1.51,H,SI1 -,-,EX,VG,NONE,39.14,8500,5170,7811.381,IN,6.85,6.53,4.36,2426641837,1.049,66.7,66,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,Minor,Minor,No,No,12835,Video,Detail
1190,347,VSMKT264,GIA,CUSHION,1.51,I -,VS1 -,-,EX,EX,FAINT,38.88,7900,4830,7291.0048,IN,6.48,6.46,4.24,1439068567,1.003,65.7,64,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,11929,Video,Detail
1191,348,VSMJG661,GIA,CUSHION,1.5,F -,VS2,-,EX,VG,NONE,42.67,11200,6420,9631.44,US,6.65,6.35,4.23,2426947142,1.047,66.6,63,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,Minor,No,16800,Video,Detail
1192,349,VSMKT181,GIA,CUSHION,1.5,F,SI1 -,-,EX,EX,NONE,43.18,9900,5630,8437.77,IN,7.29,6.11,4.05,6432074401,1.193,66.2,64,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle",No,Minor,No,No,Medium,14850,Video,Detail
1193,350,VSMFC197,GIA,CUSHION,1.5,F,VS1 -,-,EX,EX,NONE,33.33,12200,8130,12200.61,US,6.87,6.58,4.4,5426586175,1.044,66.8,65,NO,No,No,Minor,"Cloud, Crystal",No,No,No,No,No,18300,Video,Detail
1194,351,VSMCC039,GIA,CUSHION,1.5,F,VS1,-,EX,EX,FAINT,32.82,12200,8200,12293.940000000002,US,6.68,6.52,4.29,2428309220,1.025,65.8,65,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,18300,Video,Detail
1195,352,VSMLN225,GIA,CUSHION,1.5,F,VS2 -,-,VG,EX,NONE,44.94,11200,6170,9250.08,IN,6.62,6.51,4.28,3435151267,1.017,65.7,65,NO,No,Minor,Minor,"Crystal, Cavity, Needle",No,No,No,No,Medium,16800,Video,Detail
1196,353,VSMLM155,GIA,CUSHION,1.5,F,VS2 -,-,EX,EX,NONE,38.38,11200,6900,10352.16,US,7.51,6.28,4.08,1437161904,1.196,65,65,NO,No,Minor,No,"Crystal, Feather, Needle, Indented Natural",No,Minor,No,Minor,No,16800,Video,Detail
1197,354,VSMIA274,GIA,CUSHION,1.5,F,VS2,-,EX,VG,NONE,37.87,11200,6960,10437.84,US,7.38,6.28,4.21,5423738278,1.175,67,60,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,16800,Video,Detail
